50660,"205 GTI 1.4",6,467,-1,"","38002012",15.00,,,"","N","S","S","1993","1995","1993","1995","G",21,2007-12-27 15:07:13.060000000,"38002012",2003-04-23 20:58:59.467000000,268,"38002012",204,"024055-9"
50661,"205 JUNIOR 1.4",6,467,-1,"","38002024",15.00,,,"","N","S","S","1993","1994","1993","1994","G",21,2007-12-27 15:07:50.250000000,"38002024",2003-04-23 20:58:59.497000000,268,"38002024",204,"024003-6"
50662,"205 XSI 1.4",6,467,-1,"","38002036",15.00,,,"","N","S","S","1993","1998","1993","1998","G",21,2007-12-27 15:08:18.437000000,"38002036",2003-04-23 20:51:21.077000000,268,"38002036",204,"024003-6"
50663,"206 HATCH PASSION 1.6",6,192,14,"","38023015",15.00,,,"","N","S","S","1998","2001","1998","2001","G",21,2009-11-30 16:58:54.890000000,"38023015",2003-04-14 21:16:33.513000000,174,"38023015",,"024030-3"
50664,"206 HATCH RALLYE 1.6",6,192,-1,"","38023027",15.00,,,"","N","S","S","1998","2001","1998","2001","G",6,2009-11-30 16:58:57.967000000,"38023027",,174,"",,"024031-1"
50665,"206 HATCH SOLEIL 1.6",6,192,-1,"","38023039",15.00,,,"","N","S","S","1998","2001","1998","2001","G",6,2009-11-30 16:58:59.700000000,"38023039",2003-04-14 21:19:34.217000000,174,"38023039",,"024029-0"
50666,"306 BREAK PASSION 1.8 16v",6,,-1,"","38021018",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2004-04-23 18:20:40.107000000,"38021018",2003-04-23 20:39:20.043000000,268,"38021018",,""
50667,"306 CABRIOLET 1.8",6,468,-1,"","38005013",15.00,,,"","N","S","S","1995","1998","1995","1998","G",21,2007-12-27 16:14:38.310000000,"38005013",2003-04-23 21:07:37.983000000,268,"38005013",204,"024004-4"
50668,"306 CABRIOLET 2.0",6,468,-1,"","3805025",15.00,,,"","N","S","S","1994","1999","1994","1999","G",21,2007-12-27 16:15:14.780000000,"38005025",2003-04-23 21:07:38.060000000,268,"3805025",204,"024005-2"
50669,"306 MI 16V",6,468,-1,"","38004010",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2007-12-27 16:17:05.060000000,"38004010",2003-04-23 21:03:29.920000000,268,"38004010",204,"024004-4"
50670,"306 PASSION 1.8 16V",6,468,-1,"","38004136",15.00,,,"","N","S","S","1998","2001","1998","2001","G",21,2007-12-27 16:17:31.687000000,"38004136",2003-04-23 20:39:20.077000000,268,"38004136",204,"024040-0"
50671,"306 PASSION 1.8 16V(SEDAN)",6,468,-1,"","38004148",15.00,,,"","N","S","S","1998","2001","1998","2001","G",21,2007-12-27 16:18:07.810000000,"38004148",2003-04-23 20:39:20.107000000,268,"38004148",204,"024046-0"
50672,"306 RALLYE 1.8 16V",6,468,-1,"","38004161",15.00,,,"","N","S","S","1998","2001","1998","2001","G",21,2007-12-27 16:18:42.450000000,"38004161",2003-04-23 21:03:29.950000000,268,"38004161",204,"024043-5"
50673,"306 S16 2.0",6,468,-1,"","38004021",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2007-12-27 16:19:13.687000000,"38004021",2003-04-23 21:04:30.577000000,268,"38004021",204,"024006-0"
50674,"306 SELECTION 1.8 16V",6,468,-1,"","38004100",15.00,,,"","N","S","S","1998","1999","1998","1999","G",21,2007-12-27 16:19:49.200000000,"38004100",2003-04-23 20:44:28.107000000,268,"38004100",204,"024038-9"
50675,"306 SEDAN SELECTION 1.8 16V(SEDAN)",6,725,-1,"","38004112",15.00,,,"","N","S","S","1998","1999","1998","1999","G",21,2009-12-01 12:27:21.560000000,"38004112",2003-04-23 20:44:28.140000000,268,"38004112",204,"024039-7"
50676,"306 SOLEIL 1.8 16V",6,468,-1,"","38004185",15.00,,,"","N","S","S","1999","2001","1999","2001","G",21,2007-12-27 16:21:42.293000000,"38004185",2003-04-23 20:48:46.420000000,268,"38004185",204,"024058-3"
50677,"306 SOLEIL 1.8 16V(SEDAN)",6,,-1,"","38004197",15.00,,,"","N","S","N","1999","2001","1999","2001","G",21,2004-04-23 18:20:40.107000000,"38004197",2003-04-23 20:48:46.497000000,268,"38004197",,""
50678,"306 SL 1.8I",6,468,-1,"","38004033",15.00,,,"","N","S","S","1997","1997","1997","1997","G",21,2007-12-27 16:20:42.233000000,"38004033",2003-04-23 21:07:38.107000000,268,"38004033",204,"024044-3"
50679,"306 SR 1.8I",6,468,-1,"","38004045",15.00,,,"","N","S","S","1997","1997","1997","1997","G",21,2007-12-27 16:24:13.327000000,"38004045",2003-04-23 21:07:38.153000000,268,"38004045",204,"024045-1"
50680,"306 ST 1.8I",6,468,-1,"","38004057",15.00,,,"","N","S","S","1997","1997","1997","1997","G",21,2007-12-27 16:24:56.343000000,"38004057",2003-04-23 21:07:38.187000000,268,"38004057",204,"024007-9"
50681,"306 XN 1.8I",6,468,-1,"","38004069",15.00,,,"","N","S","S","1997","1997","1997","1997","G",21,2007-12-27 16:27:52.933000000,"38004069",2003-04-23 21:04:30.607000000,268,"38004069",204,"024041-9"
50682,"306 XR 1.8",6,468,-1,"","38004070",15.00,,,"","N","S","S","1996","1997","1996","1997","G",21,2007-12-28 08:37:18.653000000,"38004070",2003-04-23 21:04:30.623000000,268,"38004070",204,"024047-8"
50683,"306 XS 1.6",6,468,-1,"","38004082",15.00,,,"","N","S","S","1995","1997","1995","1997","G",21,2007-12-28 08:37:48.437000000,"38004082",2003-04-23 21:04:30.653000000,268,"38004082",204,"024007-9"
50684,"306 XSI 2.0 2p",6,468,-1,"","38004094",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2007-12-28 08:38:45.653000000,"38004094",2003-04-23 20:51:51.920000000,268,"38004094",204,"024008-7"
50685,"405 GL 1.6",6,,-1,"","38006017",15.00,,,"","N","S","N","1992","1996","1992","1996","G",21,2004-04-23 18:20:40.107000000,"38006017",2003-04-23 21:11:00.250000000,268,"38006017",,""
50686,"405 GRI 1.8",6,469,-1,"","38006030",15.00,,,"","N","S","S","1993","1996","1993","1996","G",21,2007-12-28 09:47:18.107000000,"38006030",2003-04-23 21:11:00.280000000,268,"38006030",204,"024010-9"
50687,"405 SRI 1.8",6,469,-1,"","38006054",15.00,,,"","N","S","S","1993","1995","1993","1995","G",21,2007-12-28 09:50:30.373000000,"38006054",2003-04-23 21:11:00.360000000,268,"38006054",204,"024011-7"
50688,"405 SRI 2.0",6,469,-1,"","38006066",15.00,,,"","N","S","S","1994","1999","1994","1999","G",21,2007-12-28 09:50:54.590000000,"38006066",2003-04-23 21:11:00.407000000,268,"38006066",204,"024012-5"
50689,"405 SRI BREAK 2.0",6,469,-1,"","38007010",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2007-12-28 09:51:30.013000000,"38007010",2003-04-23 21:11:00.437000000,268,"38007010",204,"024013-3"
50690,"405 STI 2.0",6,469,-1,"","38006078",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2007-12-28 09:53:27.047000000,"38006078",2003-04-23 21:11:00.467000000,268,"38006078",204,"024014-1"
50691,"405 MI 2.0 16V",6,469,-1,"","38006042",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2007-12-28 09:49:30.670000000,"38006042",2003-04-23 21:11:00.327000000,268,"38006042",204,"024048-6"
50692,"406 2.0 16V",6,470,-1,"","38008099",15.00,,,"","N","S","S","1999","2003","1999","2003","G",21,2007-12-28 09:55:00.873000000,"38008099",2003-04-14 21:26:58.687000000,174,"38008099",204,"024051-6"
50693,"406 BREAK ST 2.0 16V",6,728,-1,"","38020063",15.00,,,"","N","S","S","1998","1999","1998","1999","G",21,2007-12-28 09:56:33.200000000,"38008063",2003-04-14 21:26:58.890000000,174,"38020063",204,"024074-5"
50694,"406 BREAK 3.0 V6 24V",6,728,-1,"","38020014",15.00,,,"","N","S","S","1998","1999","1998","1999","G",21,2007-12-28 09:56:06.373000000,"38020014",2003-04-14 21:26:58.827000000,174,"38020014",204,"024059-1"
50695,"406 BREAK FAMILIALE 3.0 V6 24V",6,,-1,"","38020014",15.00,,,"","N","S","N","1998","1999","1998","1999","G",21,2004-04-23 18:20:40.107000000,"38020026",2003-04-14 21:26:58.857000000,174,"38020014",,""
50696,"406 COUPE 3.0 V6 24V",6,727,-1,"","38009018",15.00,,,"","N","S","S","1997","1999","1997","1999","G",6,2007-12-28 09:57:45.873000000,"38009018",2003-04-14 21:29:54.483000000,174,"38009031",204,"024023-0"
50697,"406 COUPE 3.0 V6 24V(N.SERIE)",6,727,-1,"","38009031",15.00,,,"","N","S","S","1999","2001","1999","2001","G",6,2007-12-28 09:59:13.217000000,"38009031",2003-04-14 21:29:54.513000000,174,"38009031",204,"024070-2"
50698,"406 STM 2.0 16V",6,470,-1,"","38008014",15.00,,,"","N","S","S","1997","2001","1997","2001","G",21,2006-05-13 18:07:24.857000000,"38008014",2003-04-14 21:29:54.610000000,174,"38008014",204,""
50699,"406 SVM 2.0 16V",6,470,-1,"","38008026",15.00,,,"","N","S","S","1997","1999","1997","1999","G",21,2006-05-13 18:08:12.967000000,"38008026",2003-04-14 21:29:54.703000000,174,"38008026",204,""
50700,"406 SVA 3.0 24V",6,470,-1,"","38008051",15.00,,,"","N","S","S","1998","2001","1998","2001","G",21,2007-12-28 10:01:48.920000000,"38008051",2003-04-14 21:29:54.657000000,174,"38008051",204,"024060-5"
50701,"406 SVE 3.0 24V",6,470,-1,"","38008075",15.00,,,"","N","S","S","1998","2001","1998","2001","G",21,2007-12-28 10:02:30.763000000,"38008075",2003-04-14 21:29:54.670000000,174,"38008051",204,"024025-7"
50702,"504 GD PICKUP 2.3",6,471,-1,"","38010010",15.00,,,"","N","S","S","1992","1999","1992","1999","D",21,2009-11-27 15:23:30.670000000,"38010010",2003-04-28 03:25:49.483000000,268,"38010010",204,"024049-4"
50703,"504 GRD PICKUP 2.3",6,471,-1,"","38010021",15.00,,,"","N","S","S","1992","1999","1992","1999","D",21,2007-12-28 10:10:54.543000000,"38010021",2003-04-28 03:25:49.513000000,268,"38010021",204,"024050-8"
50704,"505 SRI",6,,-1,"","38011025",15.00,,,"","N","S","N","1992","1993","1992","1993","G",21,2004-04-23 18:20:40.107000000,"38011025",2003-04-27 16:48:15.890000000,268,"38011025",,""
50705,"505 SRX",6,472,-1,"","38011037",15.00,,,"","N","S","S","1992","1993","1992","1993","G",21,2007-12-28 10:12:13.623000000,"38011037",2003-04-27 16:48:15.920000000,268,"38011037",204,"024061-3"
50706,"605 SRI 2.0",6,473,-1,"","38012017",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2007-12-28 10:13:08.467000000,"38012017",2003-04-23 21:12:44.247000000,268,"38012017",204,"024015-0"
50707,"605 SRI 3.0",6,473,-1,"","38012029",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2007-12-28 10:14:06.793000000,"38012029",2003-04-23 21:12:44.293000000,268,"38012029",204,"024062-1"
50708,"605 SVE 3.0 V6",6,473,-1,"","38012042",15.00,,,"","N","S","S","1998","1999","1998","1999","G",21,2007-12-28 10:20:10.060000000,"38012030",2003-04-23 21:12:44.357000000,268,"38012042",204,"024053-2"
50709,"806 ST 2.0 TB",6,731,-1,"","38013010",15.00,,,"","N","S","S","1995","2000","1995","2000","G",21,2007-12-28 10:21:46.263000000,"38013010",2003-04-08 23:35:42.750000000,174,"38013010",,"024022-2"
50710,"806 SV 2.0 TB",6,731,-1,"","38013022",15.00,,,"","N","S","S","1995","1995","1995","1995","G",21,2007-12-28 10:22:12.450000000,"38013022",2003-04-08 23:35:42.793000000,174,"38013022",,"024017-6"
50711,"BOXER VAN 320M 2.5D",6,214,-1,"","38022011",15.00,,,"","N","S","S","1998","1999","1998","1999","D",21,2007-12-28 10:40:41.343000000,"38022011",2003-04-14 21:34:49.733000000,174,"38022011",,"024021-4"
50712,"BOXER VAN 320M 2.8D",6,214,-1,"","38022035",15.00,,,"","N","S","S","1999","","1999","","D",21,2004-04-23 18:20:40.107000000,"38022035",2003-04-14 21:34:49.763000000,174,"38022035",,""
50713,"PARTNER 1.8",6,198,-1,"","38024019",15.00,,,"","N","S","S","1999","2003","1999","2003","G",21,2007-12-28 10:42:19.623000000,"38024019",2003-04-14 21:31:58.717000000,174,"38024019",,"024063-0"
50714,"911 CARRERA COUPE 3.6",37,51,14,"","39001052",15.00,,,"","N","S","S","1992","1997","1992","1997","G",21,2007-12-28 11:00:19.093000000,"39001064",2003-04-18 19:02:49.997000000,174,"39001052",174,"035001-0"
50715,"911 Cabriolet CAR. EVO 3.4",37,215,14,"","39006025",15.00,,,"","N","S","S","1998","2002","1998","2002","G",21,2009-12-01 17:49:07.263000000,"39006025",2003-04-18 18:53:08.200000000,174,"39006025",174,"035020-6"
50716,"911 CAR. EVO CABRIO.4 3.4",37,,14,"","39006074",15.00,,,"","N","S","N","1998","2002","1998","2002","G",21,2004-04-23 18:20:40.107000000,"39006074",2003-04-18 18:53:08.233000000,174,"39006074",,""
50717,"911 CAR. EVO COUPE 3.4",37,51,14,"","39006013",15.00,,,"","N","S","S","1997","2002","1997","2002","G",21,2007-12-28 10:53:02.857000000,"39006013",2003-04-18 18:53:08.247000000,174,"39006013",174,"035019-2"
50718,"911 CAR. EVO COUPE4 3.4",37,,14,"","39006050",15.00,,,"","N","S","N","1998","2002","1998","2002","G",21,2004-04-23 18:20:40.107000000,"39006050",2003-04-18 18:53:08.280000000,174,"39006050",,""
50719,"911 CARRERA S COUPE 3.6",37,51,14,"","39001088",15.00,,,"","N","S","S","1996","1997","1996","1997","G",21,2006-05-13 16:18:48.247000000,"39001088",2003-04-18 19:02:50.030000000,174,"39001088",174,""
50720,"911 CARRERA 4 COUPE 3.6",37,51,14,"","39001015",15.00,,,"","N","S","S","1995","1997","1995","1997","G",21,2007-12-28 10:57:48.153000000,"39001015",2003-04-18 19:02:49.967000000,174,"39001015",174,"035002-8"
50721,"911 CAR.4S COUPE 3.6",37,51,14,"","39001027",15.00,,,"","N","S","S","1996","1997","1996","1997","G",21,2006-05-13 16:14:51.543000000,"39001027",2003-04-18 18:53:08.310000000,174,"39001027",174,""
50722,"911 CABRIOLET CAR. 3.6",37,215,14,"","39001039",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2009-12-01 13:37:30.310000000,"39001039",,174,"",174,"035003-6"
50723,"911 CABRIOLET CARRERA 4 ",37,215,14,"","39001106",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2009-12-01 13:38:12.920000000,"39001106",2003-04-18 18:53:08.373000000,174,"39001106",174,"035004-4"
50724,"911 TURBO COUPE 3.6",37,51,14,"","39009014",15.00,,,"","N","S","S","1995","2002","1995","2002","G",21,2007-12-28 11:06:57.310000000,"39009014",2003-04-18 19:02:50.233000000,174,"39009014",174,"035014-1"
50725,"911 GT2 STREET VERSION",37,51,14,"","39007017",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2007-12-28 11:02:57.840000000,"39007017",2003-05-05 09:26:50.030000000,174,"39007017",174,"035009-5"
50726,"911 TARGA 3.6",37,51,14,"","39008010",15.00,,,"","N","S","S","1996","1997","1996","1997","G",21,2007-12-28 11:03:49.797000000,"39008010",2003-04-18 19:02:50.187000000,174,"39008010",174,"035013-3"
50727,"928 GTS 5.4 32V",37,482,14,"","39002019",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2007-12-28 11:09:53.857000000,"39002019",2003-05-05 09:26:50.060000000,174,"39002019",174,"035016-8"
50728,"968 CABRIOLET 3.0",37,484,14,"","39003012",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2007-12-28 11:10:43.153000000,"39003012",2003-04-24 21:50:12.903000000,268,"39003012",174,"035005-2"
50729,"968 COUPE 3.0",37,483,14,"","39004016",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2007-12-28 11:11:24.577000000,"39004016",2003-05-05 09:26:50.090000000,174,"39004016",174,"035017-6"
50730,"BOXSTER 2.5",37,55,14,"","39005010",15.00,,,"","N","S","S","1996","1999","1996","1999","G",21,2007-12-28 11:13:23.857000000,"39005010",2003-04-18 19:05:18.513000000,174,"39005010",,"035015-0"
50731,"BOXSTER 2.7",37,55,14,"","39005033",15.00,,,"","N","S","S","1999","2004","1999","2004","G",21,2007-12-28 11:14:39.373000000,"39005033",2003-04-18 19:05:18.543000000,174,"39005033",,"035015-0"
50732,"19 SEDAN RT 1.8",5,491,14,"","40001064",15.00,,,"","N","S","S","1993","1995","1993","1995","G",21,2007-12-28 11:52:57.640000000,"40001064",2003-04-26 15:58:12.857000000,268,"40001064",204,"025003-1"
50733,"19 RT 1.8I(CONVERS.)",5,491,14,"","40001090",15.00,,,"","N","S","S","1995","1995","1995","1995","G",21,2007-12-28 11:51:58.280000000,"40001090",2003-04-26 15:52:34.577000000,268,"40001090",204,"025031-7"
50735,"19 RN 1.6 4p",5,491,14,"","40001027",15.00,,,"","N","S","S","1993","1998","1993","1998","G",21,2007-12-28 11:35:28.357000000,"40001015",2003-04-23 21:21:59.327000000,268,"40001027",204,"025002-3"
50736,"21 GTX 2.0",5,492,14,"","40002019",15.00,,,"","N","S","S","1992","1994","1992","1994","G",21,2007-12-28 11:54:32.873000000,"40002019",2003-04-23 21:25:03.170000000,268,"40002019",204,"025020-1"
50737,"21 TXE 2.2",5,492,14,"","40002044",15.00,,,"","N","S","S","1992","1994","1992","1994","G",21,2007-12-28 12:01:52.030000000,"40002044",2003-04-23 21:25:03.263000000,268,"40002044",204,"025034-1"
50738,"21 NEVADA GTX 2.2",5,492,14,"","40002020",15.00,,,"","N","S","S","1992","1994","1992","1994","G",21,2007-12-28 11:57:29.513000000,"40002020",2003-04-23 21:25:03.200000000,268,"40002020",204,"025033-3"
50739,"21 NEVADA TXE 2.2",5,492,14,"","40002032",15.00,,,"","N","S","S","1992","1994","1992","1994","G",21,2007-12-28 11:59:33.513000000,"40002032",2003-04-23 21:25:03.233000000,268,"40002032",204,"025033-3"
50740,"CLIO RL 1.6",5,111,14,"","40003012",15.00,,,"","N","S","S","1996","1999","1996","1999","G",21,2007-12-28 14:10:11.670000000,"40003012",2003-04-13 16:54:06.247000000,174,"40003012",,"025004-0"
50741,"CLIO RN 1.6",5,111,14,"","40003139",15.00,,,"","N","S","S","1999","2001","1999","2001","G",6,2007-12-28 14:13:19.280000000,"40003024",,174,"",,"025028-7"
50742,"CLIO RT 1.6",5,111,14,"","40003152",15.00,,,"","N","S","S","1999","2001","1999","2001","G",6,2007-12-28 14:16:24.153000000,"40003036",,174,"",,"025005-8"
50743,"EXPRESS 1.6 GAS 4P",5,494,14,"","40010016",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2007-12-28 15:17:40.077000000,"40010016",2003-04-27 17:33:04.513000000,268,"40010016",204,"025012-0"
50744,"LAGUNA GRAND TOUR NEVADA RT/RXE 2.0 16V",5,108,14,"","40006013",15.00,,,"","N","S","S","1996","1999","1996","1999","G",21,2009-11-30 19:18:25.263000000,"40006013",2003-04-14 20:51:56.263000000,174,"40006013",,"025010-4"
50745,"LAGUNA RT 2.0",5,107,14,"","40004016",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2007-12-28 15:44:30.263000000,"40004016",2003-04-14 20:51:07.013000000,174,"40004016",,"025006-6"
50746,"LAGUNA RXES/RXE 2.0 16V",5,107,14,"","40004030",15.00,,,"","N","S","N","1996","1999","1996","1999","G",21,2004-04-23 18:20:40.107000000,"40004028",2003-04-14 20:51:07.140000000,174,"40004030",,""
50747,"LAGUNA V6 3.0",5,107,14,"","40004041",15.00,,,"","N","S","S","1994","2001","1994","2001","G",21,2007-12-28 15:47:14.310000000,"40004041",2003-04-14 20:51:07.157000000,174,"40004041",,"025007-4"
50748,"MEGANE HATCH RN 1.6",5,202,14,"","40009014",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2007-12-28 15:54:21.263000000,"40009014",2003-04-14 21:01:25.030000000,174,"40009014",,"025022-8"
50749,"MEGANE HATCH RT 1.6",5,202,14,"","40009026",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2007-12-28 15:56:10.560000000,"40009026",,174,"",,"025014-7"
50750,"MEGANE HATCH RXE 2.0",5,202,14,"","40009038",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2007-12-28 16:00:03.560000000,"40009038",2003-04-14 21:01:25.263000000,174,"40009038",,"025016-3"
50751,"MEGANE SEDAN RT 2.0",5,203,14,"","40005010",15.00,,,"","N","S","S","1997","2000","1997","2000","G",21,2007-12-28 16:07:19.357000000,"40005010",2003-04-18 18:45:06.373000000,174,"40005010",204,"025015-5"
50752,"MEGANE SEDAN RXE 2.0",5,203,14,"","40005021",15.00,,,"","N","S","S","1997","2001","1997","2001","G",21,2007-12-28 16:09:22.890000000,"40005021",2003-04-18 18:45:06.450000000,174,"40005021",204,"025017-1"
50753,"SAFRANE RXE 2.0",5,493,14,"","40012013",15.00,,,"","N","S","S","1993","1993","1993","1993","G",21,2007-12-28 16:12:11.233000000,"40012013",2003-05-05 09:24:49.373000000,174,"40012013",204,"025023-6"
50754,"TRAFIC FURGAO 2.2(CURTO)",4,206,14,"","40007017",15.00,,,"","N","S","S","1993","2000","1993","2000","G",21,2010-04-29 16:40:05.437000000,"40007017",2003-04-27 17:59:58.983000000,268,"40007017",,"004188-2"
50755,"TRAFIC VAN 2.2 (PAS.)",4,206,14,"","40007030",15.00,,,"","N","S","S","1997","1998","1997","1998","G",21,2007-12-18 14:52:50.390000000,"40007030",2003-04-27 17:59:59.013000000,268,"40007030",,"004189-0"
50756,"TWINGO 1.0(PACK)",5,748,14,"","40008060",15.00,,,"","N","S","N","1999","2001","1999","2001","G",21,2006-06-05 17:38:59.857000000,"40008060",2003-04-14 21:08:07.873000000,174,"40008060",,""
50757,"TWINGO 1.2",5,748,14,"","40008010",15.00,,,"","N","S","S","1993","1998","1993","1998","G",21,2007-12-28 16:37:15.687000000,"40008010",2003-04-14 21:08:07.903000000,174,"40008010",,"025009-0"
50758,"TWINGO 1.2MPI",5,748,14,"","40008046",15.00,,,"","N","S","S","1998","1999","1998","1999","G",21,2007-12-28 16:37:44.967000000,"40008046",,174,"",,"025009-0"
50759,"TWINGO 1.2MPI(PACK)/EASY 1.2",5,748,14,"","40008022",15.00,,,"","N","S","S","1995","1999","1995","1999","G",21,2007-12-28 16:38:30.547000000,"40008022",,174,"",,"025030-9"
50760,"CORDOBA 1.6",36,497,-1,"","45001054",20.00,,,"","N","S","S","1999","2002","1999","2002","G",21,2007-12-28 16:42:59.843000000,"45001054",2003-04-14 21:42:52.983000000,174,"45001054",,"026003-7"
50761,"CORDOBA SXE 1.8/GLX 1.8",36,497,-1,"","45001029",20.00,,,"","N","S","N","1997","1999","1997","1999","G",21,2006-06-05 15:58:57.340000000,"45001029",2003-04-14 21:44:57.123000000,174,"45001029",,""
50762,"IBIZA SXE 1.8/GLX 1.8",36,498,-1,"","45002046",20.00,,,"","N","S","S","1995","1999","1995","1999","G",21,2007-12-28 16:47:39.797000000,"45002046",2003-04-14 21:40:51.780000000,174,"45002046",,"026002-9"
50763,"IBIZA 1.0",36,498,-1,"","45002010",20.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2007-12-28 16:45:09.153000000,"45002010",2003-04-14 21:39:27.920000000,174,"45002010",,"026005-3"
50764,"IBIZA 1.6",36,498,-1,"","45002095",20.00,,,"","N","S","S","1999","2003","1999","2003","G",21,2007-12-28 16:46:22.183000000,"45002095",2003-04-14 21:39:28.030000000,174,"45002095",,"026006-1"
50765,"INCA 1.6",36,499,-1,"","45003014",20.00,,,"","N","S","S","1999","2002","1999","2002","G",21,2007-12-28 16:48:51.513000000,"45003014",2003-04-14 21:47:31.700000000,174,"45003014",,"026007-0"
50766,"CORDOBA VARIO 1.6 GAS. 4P",36,497,-1,"","45004018",20.00,,,"","N","S","S","1999","2002","1999","2002","G",21,2007-12-28 16:44:29.467000000,"45004018",2003-05-05 09:24:49.403000000,174,"45004018",204,"026004-5"
50767,"FORESTER 4X4 2.0 16V",24,61,-1,"","46001013",15.00,,,"","N","S","N","1997","2002","1997","2002","G",21,2004-04-23 18:20:40.107000000,"46001013",2003-04-12 22:55:39.013000000,174,"46001013",,""
50768,"IMPREZA GL 1.6 16V",24,70,-1,"","46002017",15.00,,,"","N","S","S","1993","1997","1993","1997","G",21,2007-12-28 16:57:04.343000000,"46002017",2003-04-12 23:02:07.280000000,174,"46002017",,"027020-2"
50769,"IMPREZA GL 1.8 16V",24,70,-1,"","46002029",15.00,,,"","N","S","S","1993","1997","1993","1997","G",21,2007-12-28 16:57:35.623000000,"46002029",,174,"",,"027020-2"
50770,"IMPREZA GL 2.0 16V",24,70,-1,"","46002030",15.00,,,"","N","S","S","1997","2000","1997","2000","G",21,2007-12-28 17:01:52.750000000,"46002030",2003-08-20 12:46:26.687000000,268,"46002030",,"027021-0"
50771,"IMPREZA GL 4X4 2.0 16V",24,70,-1,"","46002054",15.00,,,"","N","S","S","1997","2000","1997","2000","G",21,2007-12-28 16:59:12.513000000,"46002054",2003-04-12 23:02:07.357000000,174,"46002054",,"027021-0"
50772,"IMPREZA GT 4X4 2.0 TURBO",24,70,-1,"","46002066",15.00,,,"","N","S","S","1996","2000","1996","2000","G",21,2007-12-28 17:02:46.187000000,"46002066",2003-04-12 23:02:07.390000000,174,"46002066",,"027010-5"
50773,"IMPREZA WAGON GL 4X4 1.6 16V",24,216,-1,"","46003010",15.00,,,"","N","S","S","1993","1993","1993","1993","G",21,2009-11-30 19:27:12.340000000,"46003010",2003-05-05 09:24:49.437000000,174,"46003010",,"027016-4"
50774,"IMPREZA WAGON GL 4X4 1.8 16V",24,216,-1,"","46003022",15.00,,,"","N","S","S","1993","1996","1993","1996","G",21,2009-11-30 19:27:15.107000000,"46003022",2003-04-12 23:04:48.217000000,174,"46003022",,"027016-4"
50775,"IMPREZA WAGON GL 4X4 2.0 16V",24,216,-1,"","46003034",15.00,,,"","N","S","S","1997","2000","1997","2000","G",21,2009-11-30 19:27:20.640000000,"46003034",2003-04-12 23:04:48.247000000,174,"46003034",,"027016-4"
50776,"LEGACY GL 1.8",24,76,-1,"","46004014",15.00,,,"","N","S","S","1994","1994","1994","1994","G",21,2008-01-07 09:24:03.450000000,"46004014",2003-04-12 23:12:31.577000000,174,"46004014",,"027023-7"
50777,"LEGACY GL 2.0",24,76,-1,"","46004026",15.00,,,"","N","S","S","1994","1998","1994","1998","G",21,2008-01-07 09:25:03.310000000,"46004026",2003-04-12 23:12:31.607000000,174,"46004026",,"027004-0"
50778,"LEGACY GLS 2.0",24,76,-1,"","46004038",15.00,,,"","N","S","S","1992","1993","1992","1993","G",21,2008-01-07 09:27:09.153000000,"46004038",2003-05-05 09:24:49.467000000,174,"46004038",,"027004-0"
50779,"LEGACY GX 4X4 2.2 16V",24,76,-1,"","46004040",15.00,,,"","N","S","S","1992","1997","1992","1997","G",21,2008-01-07 09:28:06.297000000,"46004040",2003-04-12 23:12:31.623000000,174,"46004040",,"027005-9"
50780,"LEGACY GX 4X4 2.5 16V",24,76,-1,"","46004051",15.00,,,"","N","S","S","1997","2003","1997","2003","G",21,2008-01-07 09:28:44.560000000,"46004051",2003-04-12 23:12:31.653000000,174,"46004051",,"027031-8"
50781,"LEGACY SW GL 4X4 2.0",24,76,-1,"","46005018",15.00,,,"","N","S","S","1995","2002","1995","2002","G",21,2004-04-23 18:20:40.107000000,"46005018",2003-04-12 23:16:55.280000000,174,"46005018",,""
50782,"LEGACY SW GX 4X4 2.2 16V",24,76,-1,"","46005020",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2004-04-23 18:20:40.107000000,"46005020",2003-04-12 23:16:55.293000000,174,"46005020",,""
